Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
1,2,1,782,Victim,9/1/2021,51.46434776,-0.140716696,1,0,01.09.2021 02:00,Neveah Abbott,2/6/1995,Female,Ethnicity1,Anti-Social Behaviour
1,2,5,3930,Offender,9/1/2021,51.46434776,-0.140716696,1,0,01.09.2021 02:00,Francis Travis,2/10/1967,Male,Ethnicity3,Anti-Social Behaviour
2,2,1,25,Victim,8/2/2023,51.49836756,-0.05921302,9,0,02.08.2023 17:30,Keshawn Cardenas,8/17/1966,Male,Ethnicity2,Shoplifting
2,2,5,1036,Offender,8/2/2023,51.49836756,-0.05921302,9,0,02.08.2023 17:30,Thalia Krause,1/19/1978,Female,Ethnicity1,Shoplifting
3,2,1,2751,Victim,4/10/2022,51.53316065,-0.055350175,12,0,10.04.2022 22:35,Lawrence Floyd,5/20/1970,Male,Ethnicity2,Violence and Sexual Offences
3,2,5,979,Offender,4/10/2022,51.53316065,-0.055350175,12,0,10.04.2022 22:35,Gael Ramirez,10/6/1982,Male,Ethnicity1,Violence and Sexual Offences
4,5,1,5699,Victim,9/21/2023,51.44756678,-0.092033527,11,1,21.09.2023 01:45,Leandro Murphy,3/27/1972,Male,Ethnicity1,Vehicle Crime
4,5,5,6470,Offender,9/21/2023,51.44756678,-0.092033527,11,1,21.09.2023 01:45,Augustus Conley,12/12/1990,Male,Ethnicity1,Vehicle Crime
4,5,5,1780,Offender,9/21/2023,51.44756678,-0.092033527,11,1,21.09.2023 01:45,Gregory Huynh,11/18/1997,Male,Ethnicity1,Vehicle Crime
4,5,2,3292,Witness,9/21/2023,51.44756678,-0.092033527,11,1,21.09.2023 01:45,Zackery Washington,4/28/1989,Male,Ethnicity1,Vehicle Crime
4,5,1,312,Victim,9/21/2023,51.44756678,-0.092033527,11,1,21.09.2023 01:45,Lia Weeks,11/4/1973,Female,Ethnicity1,Vehicle Crime
5,2,1,6738,Victim,4/2/2022,51.49868447,-0.181089714,12,1,02.04.2022 20:40,David Lyons,9/15/1962,Male,Ethnicity2,Violence and Sexual Offences
5,2,5,6246,Offender,4/2/2022,51.49868447,-0.181089714,12,1,02.04.2022 20:40,Coby Schultz,2/27/1998,Male,Ethnicity2,Violence and Sexual Offences
6,2,1,883,Victim,9/19/2022,51.53305472,-0.110734337,11,0,19.09.2022 00:35,Peter Dennis,4/2/1993,Male,Ethnicity1,Vehicle Crime
6,2,5,4216,Offender,9/19/2022,51.53305472,-0.110734337,11,0,19.09.2022 00:35,Darian Huerta,9/20/1977,Male,Ethnicity2,Vehicle Crime
7,2,1,947,Victim,9/15/2023,51.49350817,-0.089493319,4,1,15.09.2023 21:30,Demarcus Villa,8/22/1969,Male,Ethnicity1,Criminal Damage and Arson
7,2,5,1131,Offender,9/15/2023,51.49350817,-0.089493319,4,1,15.09.2023 21:30,Brice Villanueva,5/14/1976,Male,Ethnicity1,Criminal Damage and Arson
8,2,1,2848,Victim,7/21/2023,51.49174089,-0.084844199,12,1,21.07.2023 03:10,Holden Irwin,6/29/1975,Male,Ethnicity3,Violence and Sexual Offences
8,2,5,3298,Offender,7/21/2023,51.49174089,-0.084844199,12,1,21.07.2023 03:10,June Higgins,4/30/1976,Female,Ethnicity1,Violence and Sexual Offences
9,4,1,6977,Victim,9/11/2022,51.5464032,-0.113813106,2,0,11.09.2022 15:20,Annalise Marsh,11/28/1961,Female,Ethnicity3,Bicycle Theft
9,4,5,2530,Offender,9/11/2022,51.5464032,-0.113813106,2,0,11.09.2022 15:20,Nick Parker,1/28/1981,Male,Ethnicity1,Bicycle Theft
9,4,5,5013,Offender,9/11/2022,51.5464032,-0.113813106,2,0,11.09.2022 15:20,Howard Reilly,12/13/1976,Male,Ethnicity2,Bicycle Theft
9,4,4,523,Informant,9/11/2022,51.5464032,-0.113813106,2,0,11.09.2022 15:20,Jordan Barron,7/2/1980,Male,Ethnicity1,Bicycle Theft
10,2,1,3889,Victim,10/19/2023,51.54711539,-0.089518306,1,0,19.10.2023 00:40,Killian Haynes,5/22/1963,Male,Ethnicity1,Anti-Social Behaviour
10,2,5,2222,Offender,10/19/2023,51.54711539,-0.089518306,1,0,19.10.2023 00:40,Armani Greene,10/20/1988,Male,Ethnicity2,Anti-Social Behaviour
11,4,1,4550,Victim,7/12/2022,51.4709935,-0.019827071,12,1,12.07.2022 17:35,Braden Russell,12/8/1970,Male,Ethnicity4,Violence and Sexual Offences
11,4,5,5497,Offender,7/12/2022,51.4709935,-0.019827071,12,1,12.07.2022 17:35,Yareli Simon,2/8/1980,Female,Ethnicity2,Violence and Sexual Offences
11,4,1,4745,Victim,7/12/2022,51.4709935,-0.019827071,12,1,12.07.2022 17:35,Juliet Villegas,6/7/1984,Female,Ethnicity4,Violence and Sexual Offences
11,4,1,4970,Victim,7/12/2022,51.4709935,-0.019827071,12,1,12.07.2022 17:35,Fletcher Copeland,7/10/1995,Male,Ethnicity1,Violence and Sexual Offences
12,6,1,332,Victim,7/15/2023,51.5027281,-0.122121079,8,1,15.07.2023 09:00,Lara Hanson,10/10/1981,Female,Ethnicity2,Robbery and Mugging
12,6,5,5436,Offender,7/15/2023,51.5027281,-0.122121079,8,1,15.07.2023 09:00,Francesca Barnes,4/28/1969,Female,Ethnicity2,Robbery and Mugging
12,6,2,4313,Witness,7/15/2023,51.5027281,-0.122121079,8,1,15.07.2023 09:00,Emma Gay,11/19/1961,Female,Ethnicity2,Robbery and Mugging
12,6,2,1666,Witness,7/15/2023,51.5027281,-0.122121079,8,1,15.07.2023 09:00,Maxwell Osborne,1/28/1989,Male,Ethnicity2,Robbery and Mugging
12,6,1,5815,Victim,7/15/2023,51.5027281,-0.122121079,8,1,15.07.2023 09:00,Mohamed Moyer,7/27/1986,Male,Ethnicity2,Robbery and Mugging
12,6,5,1513,Offender,7/15/2023,51.5027281,-0.122121079,8,1,15.07.2023 09:00,Gregory Cherry,6/29/1973,Male,Ethnicity5,Robbery and Mugging
13,2,1,6808,Victim,7/16/2022,51.50828697,-0.158123067,12,1,16.07.2022 00:05,Madalynn Cantu,6/20/1986,Female,Ethnicity4,Violence and Sexual Offences
13,2,5,3119,Offender,7/16/2022,51.50828697,-0.158123067,12,1,16.07.2022 00:05,Isai Cruz,4/18/1976,Male,Ethnicity1,Violence and Sexual Offences
14,4,1,577,Victim,3/13/2022,51.52932269,-0.048428701,1,1,13.03.2022 17:05,Emilio Avila,8/30/1997,Male,Ethnicity1,Anti-Social Behaviour
14,4,5,5921,Offender,3/13/2022,51.52932269,-0.048428701,1,1,13.03.2022 17:05,Riley Brady,10/13/1972,Male,Ethnicity1,Anti-Social Behaviour
14,4,1,5412,Victim,3/13/2022,51.52932269,-0.048428701,1,1,13.03.2022 17:05,Simon Joseph,10/9/1991,Male,Ethnicity2,Anti-Social Behaviour
14,4,2,5918,Witness,3/13/2022,51.52932269,-0.048428701,1,1,13.03.2022 17:05,Taniyah Espinoza,8/18/1969,Female,Ethnicity1,Anti-Social Behaviour
15,4,1,696,Victim,12/29/2022,51.50040422,-0.180654283,12,1,29.12.2022 01:15,Melany Li,9/18/1968,Female,Ethnicity1,Violence and Sexual Offences
15,4,5,5776,Offender,12/29/2022,51.50040422,-0.180654283,12,1,29.12.2022 01:15,Nickolas Hopkins,6/21/1980,Male,Ethnicity2,Violence and Sexual Offences
15,4,2,6749,Witness,12/29/2022,51.50040422,-0.180654283,12,1,29.12.2022 01:15,Brett Bautista,3/12/1962,Male,Ethnicity2,Violence and Sexual Offences
15,4,3,6666,Accomplice,12/29/2022,51.50040422,-0.180654283,12,1,29.12.2022 01:15,Calvin Griffith,10/15/1996,Male,Ethnicity1,Violence and Sexual Offences
16,2,1,3198,Victim,7/28/2022,51.45800606,-0.154911187,12,1,28.07.2022 03:45,Thaddeus Haney,12/29/1975,Male,Ethnicity1,Violence and Sexual Offences
16,2,5,2928,Offender,7/28/2022,51.45800606,-0.154911187,12,1,28.07.2022 03:45,Braeden Jennings,10/5/1972,Male,Ethnicity1,Violence and Sexual Offences
